name,forename,surname,constructorRef,prediction
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Marussia,Jules,Bianchi,marussia,12.974170737390349
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
McLaren,Jenson,Button,mclaren,6.128462203765098
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Caterham,Kamui,Kobayashi,caterham,8.254977709853822
Caterham,Marcus,Ericsson,caterham,10.290624471477766
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
Marussia,Max,Chilton,marussia,16.42796142982193
Sauber,Adrian,Sutil,sauber,8.654743316900504
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Marussia,Jules,Bianchi,marussia,12.974170737390349
Marussia,Max,Chilton,marussia,16.42796142982193
Caterham,Marcus,Ericsson,caterham,10.290624471477766
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Caterham,Kamui,Kobayashi,caterham,8.254977709853822
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Marussia,Max,Chilton,marussia,16.42796142982193
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Red Bull,Sebastian,Vettel,red_bull,3.64609248588149
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Toro Rosso,Jean-Éric,Vergne,toro_rosso,8.986540308906745
Williams,Felipe,Massa,williams,7.389189080198068
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Sauber,Adrian,Sutil,sauber,8.654743316900504
McLaren,Jenson,Button,mclaren,6.128462203765098
Caterham,Will,Stevens,caterham,13.928572786950417
Sauber,Esteban,Gutiérrez,sauber,10.588123565689816
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Williams,Felipe,Massa,williams,7.389189080198068
Williams,Valtteri,Bottas,williams,9.046255714049002
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Daniil,Kvyat,red_bull,5.668389656800003
Force India,Sergio,Pérez,force_india,8.084056349528408
Williams,Valtteri,Bottas,williams,9.046255714049002
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Manor Marussia,Roberto,Merhi,manor,14.324924463352977
Manor Marussia,Will,Stevens,manor,12.609346134851386
McLaren,Jenson,Button,mclaren,6.128462203765098
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Max,Verstappen,toro_rosso,5.938969109851852
Force India,Sergio,Pérez,force_india,8.084056349528408
Williams,Valtteri,Bottas,williams,9.046255714049002
Manor Marussia,Will,Stevens,manor,12.609346134851386
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Force India,Sergio,Pérez,force_india,8.084056349528408
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Sauber,Felipe,Nasr,sauber,9.606580006010663
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Toro Rosso,Max,Verstappen,toro_rosso,5.938969109851852
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Max,Verstappen,toro_rosso,5.938969109851852
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniil,Kvyat,red_bull,5.668389656800003
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Manor Marussia,Will,Stevens,manor,12.609346134851386
McLaren,Jenson,Button,mclaren,6.128462203765098
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
McLaren,Jenson,Button,mclaren,6.128462203765098
Sauber,Felipe,Nasr,sauber,9.606580006010663
Manor Marussia,Roberto,Merhi,manor,14.324924463352977
McLaren,Jenson,Button,mclaren,6.128462203765098
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Williams,Felipe,Massa,williams,7.389189080198068
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Sauber,Felipe,Nasr,sauber,9.606580006010663
Toro Rosso,Max,Verstappen,toro_rosso,5.938969109851852
Force India,Sergio,Pérez,force_india,8.084056349528408
Manor Marussia,Alexander,Rossi,manor,14.130192816838761
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Williams,Valtteri,Bottas,williams,9.046255714049002
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Red Bull,Daniil,Kvyat,red_bull,5.668389656800003
Williams,Felipe,Massa,williams,7.389189080198068
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Lotus F1,Pastor,Maldonado,lotus_f1,7.542846360258956
Lotus F1,Romain,Grosjean,lotus_f1,7.3277011037306234
Manor Marussia,Alexander,Rossi,manor,14.130192816838761
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Red Bull,Daniil,Kvyat,red_bull,5.668389656800003
Williams,Felipe,Massa,williams,7.389189080198068
Force India,Sergio,Pérez,force_india,8.084056349528408
Manor Marussia,Alexander,Rossi,manor,14.130192816838761
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Manor Marussia,Alexander,Rossi,manor,14.130192816838761
Manor Marussia,Will,Stevens,manor,12.609346134851386
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Williams,Felipe,Massa,williams,7.389189080198068
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Haas F1 Team,Esteban,Gutiérrez,haas,10.72277124082677
Haas F1 Team,Romain,Grosjean,haas,9.358033041907342
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Max,Verstappen,toro_rosso,5.938969109851852
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Manor Marussia,Rio,Haryanto,manor,12.956984234122888
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Sauber,Felipe,Nasr,sauber,9.606580006010663
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Haas F1 Team,Esteban,Gutiérrez,haas,10.72277124082677
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniil,Kvyat,red_bull,5.668389656800003
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Force India,Sergio,Pérez,force_india,8.084056349528408
Haas F1 Team,Esteban,Gutiérrez,haas,10.72277124082677
Manor Marussia,Pascal,Wehrlein,manor,11.736313259808963
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Force India,Nico,Hülkenberg,force_india,8.32040629972727
Haas F1 Team,Esteban,Gutiérrez,haas,10.72277124082677
Manor Marussia,Pascal,Wehrlein,manor,11.736313259808963
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Sauber,Felipe,Nasr,sauber,9.606580006010663
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Williams,Felipe,Massa,williams,7.389189080198068
Force India,Sergio,Pérez,force_india,8.084056349528408
McLaren,Fernando,Alonso,mclaren,5.060289350982554
McLaren,Jenson,Button,mclaren,6.128462203765098
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Force India,Sergio,Pérez,force_india,8.084056349528408
Haas F1 Team,Esteban,Gutiérrez,haas,10.72277124082677
Manor Marussia,Pascal,Wehrlein,manor,11.736313259808963
Manor Marussia,Rio,Haryanto,manor,12.956984234122888
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Sauber,Felipe,Nasr,sauber,9.606580006010663
Williams,Valtteri,Bottas,williams,9.046255714049002
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Williams,Valtteri,Bottas,williams,9.046255714049002
Haas F1 Team,Romain,Grosjean,haas,9.358033041907342
McLaren,Jenson,Button,mclaren,6.128462203765098
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
McLaren,Jenson,Button,mclaren,6.128462203765098
Renault,Jolyon,Palmer,renault,8.493547322942181
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Manor Marussia,Esteban,Ocon,manor,14.149054771249094
McLaren,Jenson,Button,mclaren,6.128462203765098
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Force India,Sergio,Pérez,force_india,8.084056349528408
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Renault,Jolyon,Palmer,renault,8.493547322942181
Williams,Felipe,Massa,williams,7.389189080198068
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Sauber,Felipe,Nasr,sauber,9.606580006010663
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Manor Marussia,Esteban,Ocon,manor,14.149054771249094
Manor Marussia,Pascal,Wehrlein,manor,11.736313259808963
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Sauber,Felipe,Nasr,sauber,9.606580006010663
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Haas F1 Team,Esteban,Gutiérrez,haas,10.72277124082677
McLaren,Jenson,Button,mclaren,6.128462203765098
Renault,Kevin,Magnussen,renault,9.374714777536216
Sauber,Felipe,Nasr,sauber,9.606580006010663
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Manor Marussia,Esteban,Ocon,manor,14.149054771249094
Renault,Jolyon,Palmer,renault,8.493547322942181
Renault,Kevin,Magnussen,renault,9.374714777536216
Haas F1 Team,Romain,Grosjean,haas,9.358033041907342
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Nico,Rosberg,mercedes,4.097730637860048
Renault,Kevin,Magnussen,renault,9.374714777536216
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Renault,Nico,Hülkenberg,renault,6.862418595172646
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Sauber,Antonio,Giovinazzi,sauber,12.536406253189249
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Force India,Sergio,Pérez,force_india,8.084056349528408
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Force India,Esteban,Ocon,force_india,8.268147871128702
Haas F1 Team,Kevin,Magnussen,haas,10.687552426399268
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Force India,Esteban,Ocon,force_india,8.268147871128702
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Force India,Sergio,Pérez,force_india,8.084056349528408
McLaren,Jenson,Button,mclaren,6.128462203765098
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Haas F1 Team,Romain,Grosjean,haas,9.358033041907342
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Max,Verstappen,red_bull,2.920669541558274
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Haas F1 Team,Kevin,Magnussen,haas,10.687552426399268
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Sauber,Pascal,Wehrlein,sauber,11.29384143865591
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
Haas F1 Team,Kevin,Magnussen,haas,10.687552426399268
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Sauber,Pascal,Wehrlein,sauber,11.29384143865591
Williams,Paul,di Resta,williams,11.52396180346662
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Sauber,Pascal,Wehrlein,sauber,11.29384143865591
Toro Rosso,Carlos,Sainz,toro_rosso,6.174480124065859
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Renault,Jolyon,Palmer,renault,8.493547322942181
Renault,Nico,Hülkenberg,renault,6.862418595172646
Sauber,Pascal,Wehrlein,sauber,11.29384143865591
Haas F1 Team,Kevin,Magnussen,haas,10.687552426399268
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Renault,Nico,Hülkenberg,renault,6.862418595172646
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Force India,Esteban,Ocon,force_india,8.268147871128702
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Toro Rosso,Pierre,Gasly,toro_rosso,9.0677354003811
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Force India,Esteban,Ocon,force_india,8.268147871128702
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Sauber,Pascal,Wehrlein,sauber,11.29384143865591
Williams,Felipe,Massa,williams,7.389189080198068
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Renault,Carlos,Sainz,renault,5.538239963178322
Renault,Nico,Hülkenberg,renault,6.862418595172646
Williams,Lance,Stroll,williams,9.845284094944843
Force India,Esteban,Ocon,force_india,8.268147871128702
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Pierre,Gasly,toro_rosso,9.0677354003811
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Force India,Sergio,Pérez,force_india,8.084056349528408
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Force India,Esteban,Ocon,force_india,8.268147871128702
Haas F1 Team,Romain,Grosjean,haas,9.358033041907342
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Williams,Lance,Stroll,williams,9.845284094944843
Force India,Esteban,Ocon,force_india,8.268147871128702
Haas F1 Team,Romain,Grosjean,haas,9.358033041907342
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Haas F1 Team,Romain,Grosjean,haas,9.358033041907342
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Williams,Sergey,Sirotkin,williams,12.918223637800972
Force India,Sergio,Pérez,force_india,8.084056349528408
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Renault,Carlos,Sainz,renault,5.538239963178322
Sauber,Charles,Leclerc,sauber,7.646282764295826
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Toro Rosso,Brendon,Hartley,toro_rosso,9.673008343982158
Williams,Lance,Stroll,williams,9.845284094944843
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Force India,Sergio,Pérez,force_india,8.084056349528408
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Renault,Carlos,Sainz,renault,5.538239963178322
Renault,Nico,Hülkenberg,renault,6.862418595172646
Sauber,Charles,Leclerc,sauber,7.646282764295826
Williams,Sergey,Sirotkin,williams,12.918223637800972
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Force India,Sergio,Pérez,force_india,8.084056349528408
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Sauber,Charles,Leclerc,sauber,7.646282764295826
Toro Rosso,Pierre,Gasly,toro_rosso,9.0677354003811
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Toro Rosso,Brendon,Hartley,toro_rosso,9.673008343982158
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Force India,Sergio,Pérez,force_india,8.084056349528408
Toro Rosso,Brendon,Hartley,toro_rosso,9.673008343982158
Williams,Lance,Stroll,williams,9.845284094944843
Williams,Sergey,Sirotkin,williams,12.918223637800972
Force India,Esteban,Ocon,force_india,8.268147871128702
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Renault,Nico,Hülkenberg,renault,6.862418595172646
Sauber,Charles,Leclerc,sauber,7.646282764295826
Williams,Lance,Stroll,williams,9.845284094944843
Sauber,Charles,Leclerc,sauber,7.646282764295826
Williams,Lance,Stroll,williams,9.845284094944843
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Force India,Esteban,Ocon,force_india,8.268147871128702
Red Bull,Max,Verstappen,red_bull,2.920669541558274
Toro Rosso,Brendon,Hartley,toro_rosso,9.673008343982158
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
McLaren,Stoffel,Vandoorne,mclaren,9.148375136386328
Renault,Carlos,Sainz,renault,5.538239963178322
Sauber,Charles,Leclerc,sauber,7.646282764295826
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Pierre,Gasly,toro_rosso,9.0677354003811
Williams,Lance,Stroll,williams,9.845284094944843
Williams,Sergey,Sirotkin,williams,12.918223637800972
Force India,Esteban,Ocon,force_india,8.268147871128702
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Toro Rosso,Brendon,Hartley,toro_rosso,9.673008343982158
Toro Rosso,Pierre,Gasly,toro_rosso,9.0677354003811
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Renault,Nico,Hülkenberg,renault,6.862418595172646
Sauber,Charles,Leclerc,sauber,7.646282764295826
Sauber,Marcus,Ericsson,sauber,9.769716038966335
Toro Rosso,Pierre,Gasly,toro_rosso,9.0677354003811
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Force India,Sergio,Pérez,force_india,8.084056349528408
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Red Bull,Daniel,Ricciardo,red_bull,4.172817242282052
Haas F1 Team,Kevin,Magnussen,haas,10.687552426399268
Racing Point,Lance,Stroll,racing_point,8.397479209566637
Renault,Nico,Hülkenberg,renault,6.862418595172646
Williams,Robert,Kubica,williams,12.949664697508386
Haas F1 Team,Kevin,Magnussen,haas,10.687552426399268
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Toro Rosso,Alexander,Albon,toro_rosso,9.453611973990398
Mercedes,Lewis,Hamilton,mercedes,3.295873244172946
Mercedes,Valtteri,Bottas,mercedes,3.861957693799494
Williams,George,Russell,williams,10.489889178602507
Ferrari,Sebastian,Vettel,ferrari,3.5889913017530497
Haas F1 Team,Kevin,Magnussen,haas,10.687552426399268
McLaren,Carlos,Sainz,mclaren,5.625904309659375
Renault,Nico,Hülkenberg,renault,6.862418595172646
Toro Rosso,Daniil,Kvyat,toro_rosso,9.1874319451432
