name,forename,surname,constructorRef,prediction
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Sauber,Esteban,Gutiérrez,sauber,10.224160543550365
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Force India,Paul,di Resta,force_india,9.25524150477276
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Red Bull,Mark,Webber,red_bull,4.625479381730476
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Marussia,Max,Chilton,marussia,15.8279891669888
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Daniel,Ricciardo,toro_rosso,10.129888018661196
Force India,Sergio,Pérez,force_india,7.817705823739206
Marussia,Jules,Bianchi,marussia,13.790951797513534
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Williams,Valtteri,Bottas,williams,6.745893766554007
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Sauber,Adrian,Sutil,sauber,9.349746171454125
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Marussia,Jules,Bianchi,marussia,13.790951797513534
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Caterham,Kamui,Kobayashi,caterham,10.603095302817655
Force India,Sergio,Pérez,force_india,7.817705823739206
Marussia,Max,Chilton,marussia,15.8279891669888
McLaren,Kevin,Magnussen,mclaren,9.565681846531321
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Caterham,Kamui,Kobayashi,caterham,10.603095302817655
Marussia,Max,Chilton,marussia,15.8279891669888
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Force India,Sergio,Pérez,force_india,7.817705823739206
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Caterham,Marcus,Ericsson,caterham,12.128917868162052
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
McLaren,Kevin,Magnussen,mclaren,9.565681846531321
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Caterham,Kamui,Kobayashi,caterham,10.603095302817655
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
Marussia,Jules,Bianchi,marussia,13.790951797513534
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
McLaren,Kevin,Magnussen,mclaren,9.565681846531321
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Caterham,Marcus,Ericsson,caterham,12.128917868162052
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
McLaren,Jenson,Button,mclaren,6.596217613393344
McLaren,Kevin,Magnussen,mclaren,9.565681846531321
Sauber,Adrian,Sutil,sauber,9.349746171454125
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Marussia,Jules,Bianchi,marussia,13.790951797513534
Marussia,Max,Chilton,marussia,15.8279891669888
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Felipe,Massa,williams,7.373999656737472
Williams,Valtteri,Bottas,williams,6.745893766554007
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Sauber,Adrian,Sutil,sauber,9.349746171454125
Williams,Valtteri,Bottas,williams,6.745893766554007
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
McLaren,Jenson,Button,mclaren,6.596217613393344
McLaren,Kevin,Magnussen,mclaren,9.565681846531321
Williams,Valtteri,Bottas,williams,6.745893766554007
Caterham,Kamui,Kobayashi,caterham,10.603095302817655
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
McLaren,Jenson,Button,mclaren,6.596217613393344
Sauber,Adrian,Sutil,sauber,9.349746171454125
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.410905637184554
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
McLaren,Kevin,Magnussen,mclaren,9.565681846531321
Manor Marussia,Will,Stevens,manor,14.23164179222653
Williams,Felipe,Massa,williams,7.373999656737472
McLaren,Jenson,Button,mclaren,6.596217613393344
Toro Rosso,Max,Verstappen,toro_rosso,6.329715178265901
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Manor Marussia,Roberto,Merhi,manor,13.983635283187052
Manor Marussia,Will,Stevens,manor,14.23164179222653
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Red Bull,Daniil,Kvyat,red_bull,6.485547506268048
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Manor Marussia,Roberto,Merhi,manor,13.983635283187052
Manor Marussia,Will,Stevens,manor,14.23164179222653
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Williams,Felipe,Massa,williams,7.373999656737472
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Manor Marussia,Roberto,Merhi,manor,13.983635283187052
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Force India,Sergio,Pérez,force_india,7.817705823739206
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
Manor Marussia,Roberto,Merhi,manor,13.983635283187052
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
Manor Marussia,Alexander,Rossi,manor,13.641163957233676
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Red Bull,Daniil,Kvyat,red_bull,6.485547506268048
Williams,Felipe,Massa,williams,7.373999656737472
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Williams,Felipe,Massa,williams,7.373999656737472
Lotus F1,Pastor,Maldonado,lotus_f1,7.492164954640574
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Red Bull,Daniil,Kvyat,red_bull,6.485547506268048
Williams,Felipe,Massa,williams,7.373999656737472
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Daniil,Kvyat,red_bull,6.485547506268048
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Lotus F1,Romain,Grosjean,lotus_f1,6.810953723429924
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Toro Rosso,Max,Verstappen,toro_rosso,6.329715178265901
Manor Marussia,Alexander,Rossi,manor,13.641163957233676
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Force India,Sergio,Pérez,force_india,7.817705823739206
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Renault,Jolyon,Palmer,renault,8.466149281544503
Sauber,Felipe,Nasr,sauber,9.405642888173158
Toro Rosso,Max,Verstappen,toro_rosso,6.329715178265901
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Toro Rosso,Max,Verstappen,toro_rosso,6.329715178265901
Williams,Valtteri,Bottas,williams,6.745893766554007
Force India,Sergio,Pérez,force_india,7.817705823739206
McLaren,Jenson,Button,mclaren,6.596217613393344
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Haas F1 Team,Esteban,Gutiérrez,haas,10.690619267067069
Manor Marussia,Rio,Haryanto,manor,14.598520457277456
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Daniil,Kvyat,red_bull,6.485547506268048
Renault,Kevin,Magnussen,renault,10.086774943172065
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Force India,Sergio,Pérez,force_india,7.817705823739206
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Williams,Felipe,Massa,williams,7.373999656737472
Haas F1 Team,Esteban,Gutiérrez,haas,10.690619267067069
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Manor Marussia,Rio,Haryanto,manor,14.598520457277456
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Renault,Kevin,Magnussen,renault,10.086774943172065
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Williams,Valtteri,Bottas,williams,6.745893766554007
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Manor Marussia,Pascal,Wehrlein,manor,12.236761919345096
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Renault,Kevin,Magnussen,renault,10.086774943172065
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Renault,Jolyon,Palmer,renault,8.466149281544503
Renault,Kevin,Magnussen,renault,10.086774943172065
Williams,Felipe,Massa,williams,7.373999656737472
Williams,Valtteri,Bottas,williams,6.745893766554007
Force India,Sergio,Pérez,force_india,7.817705823739206
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Manor Marussia,Pascal,Wehrlein,manor,12.236761919345096
Manor Marussia,Rio,Haryanto,manor,14.598520457277456
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Renault,Jolyon,Palmer,renault,8.466149281544503
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Force India,Nico,Hülkenberg,force_india,7.922333206419159
Haas F1 Team,Esteban,Gutiérrez,haas,10.690619267067069
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Manor Marussia,Esteban,Ocon,manor,13.088052311295593
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Renault,Jolyon,Palmer,renault,8.466149281544503
Sauber,Felipe,Nasr,sauber,9.405642888173158
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Haas F1 Team,Esteban,Gutiérrez,haas,10.690619267067069
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Renault,Jolyon,Palmer,renault,8.466149281544503
Renault,Kevin,Magnussen,renault,10.086774943172065
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Williams,Valtteri,Bottas,williams,6.745893766554007
Manor Marussia,Esteban,Ocon,manor,13.088052311295593
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Williams,Valtteri,Bottas,williams,6.745893766554007
Manor Marussia,Esteban,Ocon,manor,13.088052311295593
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Renault,Kevin,Magnussen,renault,10.086774943172065
Force India,Sergio,Pérez,force_india,7.817705823739206
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Renault,Jolyon,Palmer,renault,8.466149281544503
Renault,Kevin,Magnussen,renault,10.086774943172065
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Renault,Jolyon,Palmer,renault,8.466149281544503
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
Force India,Esteban,Ocon,force_india,7.36563687068914
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Williams,Lance,Stroll,williams,9.852418145412996
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Force India,Esteban,Ocon,force_india,7.36563687068914
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Williams,Felipe,Massa,williams,7.373999656737472
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Renault,Nico,Hülkenberg,renault,7.296961419032733
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Force India,Sergio,Pérez,force_india,7.817705823739206
Williams,Lance,Stroll,williams,9.852418145412996
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Renault,Jolyon,Palmer,renault,8.466149281544503
Force India,Esteban,Ocon,force_india,7.36563687068914
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Toro Rosso,Daniil,Kvyat,toro_rosso,9.485689833171477
Williams,Felipe,Massa,williams,7.373999656737472
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
Mercedes,Valtteri,Bottas,mercedes,4.033024034346871
Renault,Jolyon,Palmer,renault,8.466149281544503
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Force India,Sergio,Pérez,force_india,7.817705823739206
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Renault,Jolyon,Palmer,renault,8.466149281544503
Force India,Esteban,Ocon,force_india,7.36563687068914
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Force India,Esteban,Ocon,force_india,7.36563687068914
Renault,Nico,Hülkenberg,renault,7.296961419032733
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Williams,Felipe,Massa,williams,7.373999656737472
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Mercedes,Valtteri,Bottas,mercedes,4.033024034346871
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Renault,Jolyon,Palmer,renault,8.466149281544503
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Toro Rosso,Carlos,Sainz,toro_rosso,6.49000369637089
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Renault,Carlos,Sainz,renault,5.333627030478203
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Renault,Nico,Hülkenberg,renault,7.296961419032733
Sauber,Pascal,Wehrlein,sauber,10.729577908866183
Toro Rosso,Pierre,Gasly,toro_rosso,8.585323333132646
Williams,Felipe,Massa,williams,7.373999656737472
Force India,Esteban,Ocon,force_india,7.36563687068914
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Mercedes,Valtteri,Bottas,mercedes,4.033024034346871
Williams,Felipe,Massa,williams,7.373999656737472
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Toro Rosso,Brendon,Hartley,toro_rosso,9.51783100589105
Toro Rosso,Pierre,Gasly,toro_rosso,8.585323333132646
Force India,Esteban,Ocon,force_india,7.36563687068914
Renault,Nico,Hülkenberg,renault,7.296961419032733
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Williams,Lance,Stroll,williams,9.852418145412996
Force India,Sergio,Pérez,force_india,7.817705823739206
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Toro Rosso,Pierre,Gasly,toro_rosso,8.585323333132646
Williams,Sergey,Sirotkin,williams,11.991296728527237
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Renault,Nico,Hülkenberg,renault,7.296961419032733
Toro Rosso,Brendon,Hartley,toro_rosso,9.51783100589105
Toro Rosso,Pierre,Gasly,toro_rosso,8.585323333132646
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Renault,Nico,Hülkenberg,renault,7.296961419032733
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Toro Rosso,Brendon,Hartley,toro_rosso,9.51783100589105
Williams,Lance,Stroll,williams,9.852418145412996
Force India,Sergio,Pérez,force_india,7.817705823739206
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
McLaren,Stoffel,Vandoorne,mclaren,9.529352341010886
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Toro Rosso,Brendon,Hartley,toro_rosso,9.51783100589105
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Williams,Lance,Stroll,williams,9.852418145412996
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Force India,Esteban,Ocon,force_india,7.36563687068914
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Renault,Nico,Hülkenberg,renault,7.296961419032733
Sauber,Charles,Leclerc,sauber,6.559783236062191
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Williams,Lance,Stroll,williams,9.852418145412996
Force India,Esteban,Ocon,force_india,7.36563687068914
Force India,Sergio,Pérez,force_india,7.817705823739206
Haas F1 Team,Romain,Grosjean,haas,9.546268972461036
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Force India,Esteban,Ocon,force_india,7.36563687068914
Mercedes,Lewis,Hamilton,mercedes,3.4623626693493037
Sauber,Marcus,Ericsson,sauber,10.324634162312206
Ferrari,Sebastian,Vettel,ferrari,3.7570929661210313
Haas F1 Team,Kevin,Magnussen,haas,11.425722346118667
Red Bull,Max,Verstappen,red_bull,3.2207277085142665
Williams,Lance,Stroll,williams,9.852418145412996
Force India,Sergio,Pérez,force_india,7.817705823739206
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Mercedes,Valtteri,Bottas,mercedes,4.033024034346871
Red Bull,Daniel,Ricciardo,red_bull,4.533610179804881
Renault,Carlos,Sainz,renault,5.333627030478203
