name,forename,surname,constructorRef,prediction
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Williams,Valtteri,Bottas,williams,8.113659038138229
Caterham,Kamui,Kobayashi,caterham,7.045202809512086
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Sergio,Pérez,force_india,7.921905208915264
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Adrian,Sutil,sauber,9.43287437176215
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Caterham,Kamui,Kobayashi,caterham,7.045202809512086
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
Marussia,Jules,Bianchi,marussia,12.84467569056888
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Williams,Felipe,Massa,williams,7.393811243615902
Caterham,Kamui,Kobayashi,caterham,7.045202809512086
Marussia,Jules,Bianchi,marussia,12.84467569056888
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Toro Rosso,Daniil,Kvyat,toro_rosso,8.623853983733436
Toro Rosso,Jean-Éric,Vergne,toro_rosso,9.437230367317593
Williams,Felipe,Massa,williams,7.393811243615902
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Force India,Sergio,Pérez,force_india,7.921905208915264
McLaren,Kevin,Magnussen,mclaren,9.789676894958804
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Sauber,Esteban,Gutiérrez,sauber,10.888877239381523
Sauber,Adrian,Sutil,sauber,9.43287437176215
McLaren,Kevin,Magnussen,mclaren,9.789676894958804
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Manor Marussia,Will,Stevens,manor,14.2764183786912
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Toro Rosso,Max,Verstappen,toro_rosso,5.910282274648785
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Force India,Sergio,Pérez,force_india,7.921905208915264
Manor Marussia,Roberto,Merhi,manor,14.462196251386796
Red Bull,Daniil,Kvyat,red_bull,5.529650193661504
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Manor Marussia,Will,Stevens,manor,14.2764183786912
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Toro Rosso,Max,Verstappen,toro_rosso,5.910282274648785
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Manor Marussia,Will,Stevens,manor,14.2764183786912
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Force India,Sergio,Pérez,force_india,7.921905208915264
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Manor Marussia,Roberto,Merhi,manor,14.462196251386796
McLaren,Fernando,Alonso,mclaren,5.611084224415955
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Williams,Felipe,Massa,williams,7.393811243615902
Williams,Valtteri,Bottas,williams,8.113659038138229
Force India,Sergio,Pérez,force_india,7.921905208915264
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Manor Marussia,Roberto,Merhi,manor,14.462196251386796
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Daniil,Kvyat,red_bull,5.529650193661504
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Toro Rosso,Max,Verstappen,toro_rosso,5.910282274648785
Williams,Felipe,Massa,williams,7.393811243615902
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Force India,Sergio,Pérez,force_india,7.921905208915264
Toro Rosso,Max,Verstappen,toro_rosso,5.910282274648785
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
McLaren,Jenson,Button,mclaren,5.689063899738056
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Red Bull,Daniil,Kvyat,red_bull,5.529650193661504
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Manor Marussia,Alexander,Rossi,manor,15.06717450413725
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Williams,Felipe,Massa,williams,7.393811243615902
Williams,Valtteri,Bottas,williams,8.113659038138229
Lotus F1,Pastor,Maldonado,lotus_f1,7.352736971707133
Lotus F1,Romain,Grosjean,lotus_f1,6.979519864965651
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Toro Rosso,Max,Verstappen,toro_rosso,5.910282274648785
Williams,Valtteri,Bottas,williams,8.113659038138229
Force India,Sergio,Pérez,force_india,7.921905208915264
Red Bull,Daniil,Kvyat,red_bull,5.529650193661504
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Force India,Sergio,Pérez,force_india,7.921905208915264
McLaren,Jenson,Button,mclaren,5.689063899738056
Sauber,Felipe,Nasr,sauber,10.090608802052017
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Renault,Kevin,Magnussen,renault,10.226597625499666
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Felipe,Nasr,sauber,10.090608802052017
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Toro Rosso,Max,Verstappen,toro_rosso,5.910282274648785
Force India,Sergio,Pérez,force_india,7.921905208915264
Manor Marussia,Rio,Haryanto,manor,13.24116129800037
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Haas F1 Team,Esteban,Gutiérrez,haas,11.356530800491338
Manor Marussia,Pascal,Wehrlein,manor,13.12095652558148
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Haas F1 Team,Esteban,Gutiérrez,haas,11.356530800491338
Manor Marussia,Pascal,Wehrlein,manor,13.12095652558148
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Williams,Felipe,Massa,williams,7.393811243615902
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Renault,Kevin,Magnussen,renault,10.226597625499666
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Haas F1 Team,Esteban,Gutiérrez,haas,11.356530800491338
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
McLaren,Jenson,Button,mclaren,5.689063899738056
Renault,Kevin,Magnussen,renault,10.226597625499666
Williams,Felipe,Massa,williams,7.393811243615902
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Williams,Valtteri,Bottas,williams,8.113659038138229
Manor Marussia,Pascal,Wehrlein,manor,13.12095652558148
McLaren,Jenson,Button,mclaren,5.689063899738056
Renault,Jolyon,Palmer,renault,9.628207920833535
Sauber,Felipe,Nasr,sauber,10.090608802052017
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Toro Rosso,Daniil,Kvyat,toro_rosso,8.623853983733436
Williams,Felipe,Massa,williams,7.393811243615902
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
Toro Rosso,Daniil,Kvyat,toro_rosso,8.623853983733436
Williams,Felipe,Massa,williams,7.393811243615902
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
Manor Marussia,Pascal,Wehrlein,manor,13.12095652558148
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Williams,Felipe,Massa,williams,7.393811243615902
Force India,Sergio,Pérez,force_india,7.921905208915264
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Williams,Felipe,Massa,williams,7.393811243615902
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Force India,Sergio,Pérez,force_india,7.921905208915264
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Renault,Jolyon,Palmer,renault,9.628207920833535
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Williams,Felipe,Massa,williams,7.393811243615902
Williams,Valtteri,Bottas,williams,8.113659038138229
Force India,Sergio,Pérez,force_india,7.921905208915264
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Renault,Kevin,Magnussen,renault,10.226597625499666
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Renault,Jolyon,Palmer,renault,9.628207920833535
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Force India,Nico,Hülkenberg,force_india,7.7507858353342485
Haas F1 Team,Esteban,Gutiérrez,haas,11.356530800491338
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Renault,Jolyon,Palmer,renault,9.628207920833535
Williams,Valtteri,Bottas,williams,8.113659038138229
Force India,Sergio,Pérez,force_india,7.921905208915264
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Renault,Jolyon,Palmer,renault,9.628207920833535
Force India,Esteban,Ocon,force_india,7.624640382842974
Force India,Sergio,Pérez,force_india,7.921905208915264
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Force India,Esteban,Ocon,force_india,7.624640382842974
McLaren,Fernando,Alonso,mclaren,5.611084224415955
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Renault,Jolyon,Palmer,renault,9.628207920833535
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Force India,Esteban,Ocon,force_india,7.624640382842974
Renault,Jolyon,Palmer,renault,9.628207920833535
Force India,Esteban,Ocon,force_india,7.624640382842974
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Sauber,Pascal,Wehrlein,sauber,11.413138572177576
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Force India,Esteban,Ocon,force_india,7.624640382842974
McLaren,Fernando,Alonso,mclaren,5.611084224415955
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Force India,Sergio,Pérez,force_india,7.921905208915264
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Renault,Jolyon,Palmer,renault,9.628207920833535
Sauber,Pascal,Wehrlein,sauber,11.413138572177576
Toro Rosso,Daniil,Kvyat,toro_rosso,8.623853983733436
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Renault,Jolyon,Palmer,renault,9.628207920833535
Force India,Esteban,Ocon,force_india,7.624640382842974
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Renault,Jolyon,Palmer,renault,9.628207920833535
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Sauber,Pascal,Wehrlein,sauber,11.413138572177576
Williams,Felipe,Massa,williams,7.393811243615902
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Toro Rosso,Daniil,Kvyat,toro_rosso,8.623853983733436
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
McLaren,Fernando,Alonso,mclaren,5.611084224415955
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Toro Rosso,Carlos,Sainz,toro_rosso,6.699582572150052
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Toro Rosso,Brendon,Hartley,toro_rosso,9.944168837033075
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Renault,Nico,Hülkenberg,renault,6.780439289138778
Williams,Felipe,Massa,williams,7.393811243615902
Force India,Sergio,Pérez,force_india,7.921905208915264
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
Renault,Nico,Hülkenberg,renault,6.780439289138778
Toro Rosso,Pierre,Gasly,toro_rosso,9.17010088611239
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Renault,Carlos,Sainz,renault,5.266955782942733
Williams,Sergey,Sirotkin,williams,11.875562889713528
Force India,Esteban,Ocon,force_india,7.624640382842974
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Toro Rosso,Pierre,Gasly,toro_rosso,9.17010088611239
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Toro Rosso,Pierre,Gasly,toro_rosso,9.17010088611239
Force India,Esteban,Ocon,force_india,7.624640382842974
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Toro Rosso,Pierre,Gasly,toro_rosso,9.17010088611239
Williams,Lance,Stroll,williams,10.064702257969232
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Force India,Sergio,Pérez,force_india,7.921905208915264
Renault,Carlos,Sainz,renault,5.266955782942733
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Williams,Lance,Stroll,williams,10.064702257969232
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Sauber,Charles,Leclerc,sauber,6.282569345301279
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Williams,Lance,Stroll,williams,10.064702257969232
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Williams,Lance,Stroll,williams,10.064702257969232
Williams,Sergey,Sirotkin,williams,11.875562889713528
Force India,Sergio,Pérez,force_india,7.921905208915264
McLaren,Fernando,Alonso,mclaren,5.611084224415955
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Toro Rosso,Brendon,Hartley,toro_rosso,9.944168837033075
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Renault,Nico,Hülkenberg,renault,6.780439289138778
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Toro Rosso,Brendon,Hartley,toro_rosso,9.944168837033075
Force India,Esteban,Ocon,force_india,7.624640382842974
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
McLaren,Stoffel,Vandoorne,mclaren,10.356369789465932
Renault,Carlos,Sainz,renault,5.266955782942733
Sauber,Charles,Leclerc,sauber,6.282569345301279
Ferrari,Kimi,Räikkönen,ferrari,3.9401992292513492
Toro Rosso,Pierre,Gasly,toro_rosso,9.17010088611239
Williams,Sergey,Sirotkin,williams,11.875562889713528
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Force India,Esteban,Ocon,force_india,7.624640382842974
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Williams,Sergey,Sirotkin,williams,11.875562889713528
Ferrari,Sebastian,Vettel,ferrari,3.5231576880319926
Force India,Esteban,Ocon,force_india,7.624640382842974
McLaren,Fernando,Alonso,mclaren,5.611084224415955
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
Renault,Nico,Hülkenberg,renault,6.780439289138778
Red Bull,Daniel,Ricciardo,red_bull,4.565753834702745
Renault,Nico,Hülkenberg,renault,6.780439289138778
Williams,Sergey,Sirotkin,williams,11.875562889713528
Force India,Sergio,Pérez,force_india,7.921905208915264
Haas F1 Team,Romain,Grosjean,haas,9.306345440781591
Sauber,Marcus,Ericsson,sauber,9.874718036694995
Haas F1 Team,Kevin,Magnussen,haas,10.44704238817367
McLaren,Lando,Norris,mclaren,6.78669982330798
Alfa Romeo,Antonio,Giovinazzi,alfa,12.038046001089338
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Toro Rosso,Alexander,Albon,toro_rosso,9.218008031510442
Williams,Robert,Kubica,williams,11.72215399055089
Alfa Romeo,Kimi,Räikkönen,alfa,9.050074392598543
McLaren,Lando,Norris,mclaren,6.78669982330798
Williams,Robert,Kubica,williams,11.72215399055089
Alfa Romeo,Kimi,Räikkönen,alfa,9.050074392598543
Renault,Daniel,Ricciardo,renault,6.665043931522929
Toro Rosso,Alexander,Albon,toro_rosso,9.218008031510442
Williams,Robert,Kubica,williams,11.72215399055089
Alfa Romeo,Antonio,Giovinazzi,alfa,12.038046001089338
Renault,Daniel,Ricciardo,renault,6.665043931522929
Toro Rosso,Alexander,Albon,toro_rosso,9.218008031510442
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Red Bull,Max,Verstappen,red_bull,2.9264303157350495
Red Bull,Pierre,Gasly,red_bull,6.472496678176749
Renault,Nico,Hülkenberg,renault,6.780439289138778
Toro Rosso,Alexander,Albon,toro_rosso,9.218008031510442
Alfa Romeo,Antonio,Giovinazzi,alfa,12.038046001089338
McLaren,Lando,Norris,mclaren,6.78669982330798
Mercedes,Lewis,Hamilton,mercedes,3.62249185764322
Mercedes,Valtteri,Bottas,mercedes,3.87476103782026
Red Bull,Pierre,Gasly,red_bull,6.472496678176749
Renault,Nico,Hülkenberg,renault,6.780439289138778
